"","year","id","sex","race","age","region","gunlaw"
"51",1972,51,"MALE","WHITE",46,"E. NOR. CENTRAL","OPPOSE"
"52",1972,52,"MALE","WHITE",37,"E. NOR. CENTRAL","FAVOR"
"53",1972,53,"MALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"54",1972,54,"FEMALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"55",1972,55,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"56",1972,56,"MALE","WHITE",35,"E. NOR. CENTRAL","FAVOR"
"57",1972,57,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"58",1972,58,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"59",1972,59,"FEMALE","WHITE",37,"W. NOR. CENTRAL","FAVOR"
"60",1972,60,"FEMALE","WHITE",57,"W. NOR. CENTRAL","FAVOR"
"61",1972,61,"MALE","WHITE",39,"W. NOR. CENTRAL","FAVOR"
"62",1972,62,"FEMALE","WHITE",62,"W. NOR. CENTRAL","FAVOR"
"63",1972,63,"MALE","WHITE",51,"W. NOR. CENTRAL","FAVOR"
"64",1972,64,"MALE","WHITE",43,"W. NOR. CENTRAL","FAVOR"
"65",1972,65,"MALE","WHITE",39,"W. NOR. CENTRAL","OPPOSE"
"66",1972,66,"FEMALE","WHITE",52,"E. NOR. CENTRAL","OPPOSE"
"67",1972,67,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"68",1972,68,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"69",1972,69,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"70",1972,70,"MALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"71",1972,71,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"72",1972,72,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"73",1972,73,"MALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"74",1972,74,"FEMALE","WHITE",63,"E. NOR. CENTRAL","FAVOR"
"75",1972,75,"MALE","WHITE",19,"E. NOR. CENTRAL","FAVOR"
"76",1972,76,"MALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"77",1972,77,"FEMALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"78",1972,78,"FEMALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"79",1972,79,"MALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"80",1972,80,"FEMALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"81",1972,81,"MALE","WHITE",44,"E. NOR. CENTRAL","OPPOSE"
"82",1972,82,"FEMALE","WHITE",41,"E. NOR. CENTRAL","FAVOR"
"83",1972,83,"MALE","WHITE",49,"E. NOR. CENTRAL","OPPOSE"
"84",1972,84,"FEMALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"85",1972,85,"MALE","WHITE",21,"E. NOR. CENTRAL","OPPOSE"
"86",1972,86,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"87",1972,87,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"88",1972,88,"FEMALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"89",1972,89,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"90",1972,90,"FEMALE","BLACK",20,"E. NOR. CENTRAL","FAVOR"
"91",1972,91,"MALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"92",1972,92,"FEMALE","WHITE",57,"NEW ENGLAND","FAVOR"
"93",1972,93,"FEMALE","WHITE",58,"NEW ENGLAND","FAVOR"
"94",1972,94,"MALE","WHITE",54,"NEW ENGLAND","OPPOSE"
"95",1972,95,"FEMALE","WHITE",35,"NEW ENGLAND","FAVOR"
"96",1972,96,"MALE","WHITE",40,"NEW ENGLAND","OPPOSE"
"97",1972,97,"MALE","WHITE",57,"NEW ENGLAND","OPPOSE"
"98",1972,98,"FEMALE","WHITE",64,"NEW ENGLAND","FAVOR"
"99",1972,99,"MALE","WHITE",34,"NEW ENGLAND","FAVOR"
"100",1972,100,"FEMALE","WHITE",25,"W. NOR. CENTRAL","OPPOSE"
"101",1972,101,"MALE","WHITE",28,"W. NOR. CENTRAL","FAVOR"
"102",1972,102,"MALE","WHITE",41,"W. NOR. CENTRAL","OPPOSE"
"103",1972,103,"FEMALE","WHITE",36,"W. NOR. CENTRAL","OPPOSE"
"104",1972,104,"MALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"105",1972,105,"MALE","WHITE",45,"W. NOR. CENTRAL","OPPOSE"
"106",1972,106,"FEMALE","WHITE",74,"W. NOR. CENTRAL","FAVOR"
"107",1972,107,"FEMALE","WHITE",64,"PACIFIC","FAVOR"
"108",1972,108,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"109",1972,109,"FEMALE","WHITE",27,"PACIFIC","FAVOR"
"110",1972,110,"MALE","WHITE",42,"PACIFIC","FAVOR"
"111",1972,111,"MALE","BLACK",47,"PACIFIC","FAVOR"
"112",1972,112,"MALE","BLACK",26,"PACIFIC","FAVOR"
"113",1972,113,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"114",1972,114,"MALE","WHITE",52,"PACIFIC","FAVOR"
"115",1972,115,"MALE","WHITE",24,"PACIFIC","FAVOR"
"116",1972,116,"FEMALE","WHITE",36,"PACIFIC","FAVOR"
"117",1972,117,"MALE","BLACK",25,"E. NOR. CENTRAL","FAVOR"
"118",1972,118,"FEMALE","BLACK",46,"E. NOR. CENTRAL","FAVOR"
"119",1972,119,"FEMALE","BLACK",54,"E. NOR. CENTRAL","FAVOR"
"120",1972,120,"FEMALE","BLACK",27,"E. NOR. CENTRAL","OPPOSE"
"121",1972,121,"FEMALE","BLACK",20,"E. NOR. CENTRAL","FAVOR"
"122",1972,122,"MALE","BLACK",53,"E. NOR. CENTRAL","FAVOR"
"123",1972,123,"MALE","BLACK",47,"E. NOR. CENTRAL","FAVOR"
"124",1972,124,"MALE","BLACK",70,"E. NOR. CENTRAL","OPPOSE"
"125",1972,125,"FEMALE","WHITE",69,"E. NOR. CENTRAL","FAVOR"
"126",1972,126,"FEMALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"128",1972,128,"FEMALE","WHITE",48,"E. NOR. CENTRAL","FAVOR"
"129",1972,129,"FEMALE","WHITE",67,"E. NOR. CENTRAL","OPPOSE"
"130",1972,130,"MALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"131",1972,131,"MALE","WHITE",75,"E. NOR. CENTRAL","OPPOSE"
"132",1972,132,"MALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"133",1972,133,"MALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"134",1972,134,"FEMALE","WHITE",63,"W. SOU. CENTRAL","OPPOSE"
"135",1972,135,"FEMALE","WHITE",34,"W. SOU. CENTRAL","FAVOR"
"136",1972,136,"MALE","WHITE",57,"W. SOU. CENTRAL","OPPOSE"
"137",1972,137,"FEMALE","WHITE",22,"W. SOU. CENTRAL","FAVOR"
"138",1972,138,"MALE","WHITE",46,"W. SOU. CENTRAL","OPPOSE"
"139",1972,139,"FEMALE","WHITE",73,"W. SOU. CENTRAL","FAVOR"
"140",1972,140,"MALE","WHITE",73,"W. SOU. CENTRAL","OPPOSE"
"141",1972,141,"MALE","WHITE",53,"W. SOU. CENTRAL","OPPOSE"
"142",1972,142,"FEMALE","WHITE",84,"W. SOU. CENTRAL","FAVOR"
"143",1972,143,"MALE","WHITE",27,"W. SOU. CENTRAL","OPPOSE"
"144",1972,144,"FEMALE","WHITE",69,"W. SOU. CENTRAL","OPPOSE"
"146",1972,146,"FEMALE","WHITE",67,"W. SOU. CENTRAL","FAVOR"
"147",1972,147,"MALE","WHITE",41,"W. SOU. CENTRAL","OPPOSE"
"148",1972,148,"MALE","WHITE",72,"W. SOU. CENTRAL","OPPOSE"
"149",1972,149,"MALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"150",1972,150,"FEMALE","WHITE",59,"E. NOR. CENTRAL","FAVOR"
"151",1972,151,"MALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"152",1972,152,"MALE","WHITE",48,"E. NOR. CENTRAL","OPPOSE"
"153",1972,153,"FEMALE","WHITE",59,"E. NOR. CENTRAL","FAVOR"
"154",1972,154,"FEMALE","WHITE",39,"E. NOR. CENTRAL","FAVOR"
"155",1972,155,"FEMALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"156",1972,156,"FEMALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"157",1972,157,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"158",1972,158,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"159",1972,159,"MALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"160",1972,160,"FEMALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"161",1972,161,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"162",1972,162,"MALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"163",1972,163,"MALE","WHITE",52,"E. NOR. CENTRAL","OPPOSE"
"164",1972,164,"MALE","WHITE",44,"E. NOR. CENTRAL","OPPOSE"
"165",1972,165,"MALE","WHITE",50,"E. NOR. CENTRAL","OPPOSE"
"166",1972,166,"FEMALE","WHITE",38,"E. NOR. CENTRAL","OPPOSE"
"167",1972,167,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"168",1972,168,"FEMALE","WHITE",28,"E. NOR. CENTRAL","OPPOSE"
"169",1972,169,"FEMALE","WHITE",81,"E. NOR. CENTRAL","FAVOR"
"170",1972,170,"FEMALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"171",1972,171,"MALE","WHITE",76,"E. NOR. CENTRAL","OPPOSE"
"172",1972,172,"MALE","WHITE",29,"E. NOR. CENTRAL","OPPOSE"
"173",1972,173,"MALE","WHITE",19,"W. NOR. CENTRAL","OPPOSE"
"174",1972,174,"FEMALE","WHITE",76,"W. NOR. CENTRAL","FAVOR"
"175",1972,175,"MALE","WHITE",61,"W. NOR. CENTRAL","FAVOR"
"176",1972,176,"MALE","WHITE",26,"W. NOR. CENTRAL","OPPOSE"
"177",1972,177,"FEMALE","WHITE",39,"W. NOR. CENTRAL","FAVOR"
"178",1972,178,"MALE","WHITE",19,"W. NOR. CENTRAL","FAVOR"
"179",1972,179,"FEMALE","WHITE",26,"W. NOR. CENTRAL","FAVOR"
"180",1972,180,"FEMALE","WHITE",21,"W. NOR. CENTRAL","FAVOR"
"181",1972,181,"FEMALE","BLACK",45,"E. SOU. CENTRAL","OPPOSE"
"182",1972,182,"FEMALE","BLACK",27,"E. SOU. CENTRAL","FAVOR"
"183",1972,183,"MALE","BLACK",76,"E. SOU. CENTRAL","OPPOSE"
"184",1972,184,"FEMALE","BLACK",63,"E. SOU. CENTRAL","FAVOR"
"185",1972,185,"MALE","BLACK",52,"E. SOU. CENTRAL","FAVOR"
"186",1972,186,"MALE","BLACK",65,"E. SOU. CENTRAL","FAVOR"
"187",1972,187,"MALE","BLACK",59,"E. SOU. CENTRAL","OPPOSE"
"188",1972,188,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"189",1972,189,"FEMALE","WHITE",41,"E. NOR. CENTRAL","FAVOR"
"190",1972,190,"MALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"191",1972,191,"MALE","WHITE",62,"E. NOR. CENTRAL","OPPOSE"
"192",1972,192,"MALE","WHITE",29,"E. NOR. CENTRAL","FAVOR"
"193",1972,193,"FEMALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"194",1972,194,"FEMALE","WHITE",41,"E. NOR. CENTRAL","OPPOSE"
"195",1972,195,"FEMALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"196",1972,196,"FEMALE","WHITE",49,"SOUTH ATLANTIC","FAVOR"
"197",1972,197,"MALE","WHITE",38,"SOUTH ATLANTIC","FAVOR"
"198",1972,198,"MALE","WHITE",50,"SOUTH ATLANTIC","FAVOR"
"199",1972,199,"MALE","WHITE",43,"SOUTH ATLANTIC","OPPOSE"
"200",1972,200,"MALE","WHITE",32,"SOUTH ATLANTIC","OPPOSE"
"201",1972,201,"FEMALE","WHITE",55,"SOUTH ATLANTIC","FAVOR"
"202",1972,202,"FEMALE","WHITE",27,"SOUTH ATLANTIC","FAVOR"
"203",1972,203,"MALE","WHITE",56,"SOUTH ATLANTIC","FAVOR"
"204",1972,204,"FEMALE","WHITE",48,"SOUTH ATLANTIC","OPPOSE"
"205",1972,205,"MALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"206",1972,206,"FEMALE","WHITE",44,"E. NOR. CENTRAL","FAVOR"
"207",1972,207,"FEMALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"208",1972,208,"MALE","WHITE",32,"E. NOR. CENTRAL","OPPOSE"
"209",1972,209,"FEMALE","WHITE",33,"E. NOR. CENTRAL","OPPOSE"
"211",1972,211,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"212",1972,212,"FEMALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"213",1972,213,"MALE","WHITE",72,"E. NOR. CENTRAL","FAVOR"
"214",1972,214,"FEMALE","BLACK",45,"E. NOR. CENTRAL","OPPOSE"
"215",1972,215,"FEMALE","BLACK",70,"E. NOR. CENTRAL","OPPOSE"
"216",1972,216,"FEMALE","BLACK",31,"E. NOR. CENTRAL","OPPOSE"
"217",1972,217,"MALE","BLACK",20,"E. NOR. CENTRAL","OPPOSE"
"218",1972,218,"FEMALE","BLACK",22,"E. NOR. CENTRAL","FAVOR"
"220",1972,220,"MALE","BLACK",70,"E. NOR. CENTRAL","FAVOR"
"221",1972,221,"MALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"222",1972,222,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","OPPOSE"
"223",1972,223,"FEMALE","WHITE",53,"MIDDLE ATLANTIC","FAVOR"
"224",1972,224,"FEMALE","WHITE",44,"MIDDLE ATLANTIC","FAVOR"
"225",1972,225,"FEMALE","WHITE",37,"MIDDLE ATLANTIC","FAVOR"
"226",1972,226,"MALE","WHITE",55,"MIDDLE ATLANTIC","FAVOR"
"227",1972,227,"MALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"228",1972,228,"MALE","WHITE",64,"MIDDLE ATLANTIC","OPPOSE"
"230",1972,230,"MALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"231",1972,231,"FEMALE","WHITE",27,"E. NOR. CENTRAL","OPPOSE"
"232",1972,232,"MALE","WHITE",28,"E. NOR. CENTRAL","OPPOSE"
"233",1972,233,"MALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"234",1972,234,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"235",1972,235,"FEMALE","WHITE",82,"E. NOR. CENTRAL","FAVOR"
"236",1972,236,"MALE","WHITE",22,"E. NOR. CENTRAL","OPPOSE"
"237",1972,237,"FEMALE","WHITE",30,"W. SOU. CENTRAL","FAVOR"
"238",1972,238,"FEMALE","WHITE",29,"W. SOU. CENTRAL","FAVOR"
"239",1972,239,"MALE","WHITE",60,"W. SOU. CENTRAL","FAVOR"
"240",1972,240,"FEMALE","WHITE",39,"W. SOU. CENTRAL","FAVOR"
"241",1972,241,"FEMALE","WHITE",21,"W. SOU. CENTRAL","OPPOSE"
"242",1972,242,"MALE","WHITE",56,"W. SOU. CENTRAL","OPPOSE"
"243",1972,243,"MALE","WHITE",72,"W. SOU. CENTRAL","FAVOR"
"244",1972,244,"MALE","WHITE",61,"W. SOU. CENTRAL","FAVOR"
"245",1972,245,"MALE","WHITE",71,"W. SOU. CENTRAL","FAVOR"
"247",1972,247,"FEMALE","WHITE",71,"W. SOU. CENTRAL","OPPOSE"
"248",1972,248,"MALE","WHITE",48,"W. SOU. CENTRAL","OPPOSE"
"249",1972,249,"FEMALE","WHITE",43,"W. SOU. CENTRAL","FAVOR"
"250",1972,250,"FEMALE","WHITE",61,"W. SOU. CENTRAL","FAVOR"
"251",1972,251,"MALE","WHITE",70,"W. SOU. CENTRAL","FAVOR"
"252",1972,252,"FEMALE","WHITE",48,"NEW ENGLAND","FAVOR"
"253",1972,253,"FEMALE","WHITE",34,"NEW ENGLAND","FAVOR"
"254",1972,254,"MALE","WHITE",19,"NEW ENGLAND","FAVOR"
"255",1972,255,"FEMALE","WHITE",52,"NEW ENGLAND","FAVOR"
"256",1972,256,"MALE","WHITE",30,"NEW ENGLAND","OPPOSE"
"257",1972,257,"MALE","WHITE",60,"NEW ENGLAND","FAVOR"
"258",1972,258,"MALE","WHITE",50,"NEW ENGLAND","OPPOSE"
"259",1972,259,"FEMALE","WHITE",47,"NEW ENGLAND","FAVOR"
"260",1972,260,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"261",1972,261,"FEMALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"262",1972,262,"MALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"263",1972,263,"MALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"265",1972,265,"MALE","WHITE",52,"E. NOR. CENTRAL","FAVOR"
"266",1972,266,"FEMALE","WHITE",32,"E. NOR. CENTRAL","FAVOR"
"267",1972,267,"MALE","WHITE",52,"E. NOR. CENTRAL","FAVOR"
"268",1972,268,"FEMALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"269",1972,269,"MALE","BLACK",32,"E. NOR. CENTRAL","FAVOR"
"270",1972,270,"FEMALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"271",1972,271,"FEMALE","WHITE",80,"E. NOR. CENTRAL","FAVOR"
"272",1972,272,"MALE","BLACK",58,"E. NOR. CENTRAL","FAVOR"
"273",1972,273,"FEMALE","BLACK",36,"E. NOR. CENTRAL","FAVOR"
"274",1972,274,"FEMALE","BLACK",31,"E. NOR. CENTRAL","FAVOR"
"275",1972,275,"MALE","BLACK",30,"E. NOR. CENTRAL","FAVOR"
"277",1972,277,"MALE","BLACK",34,"E. NOR. CENTRAL","FAVOR"
"278",1972,278,"FEMALE","WHITE",29,"E. NOR. CENTRAL","FAVOR"
"279",1972,279,"FEMALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"280",1972,280,"FEMALE","WHITE",39,"E. NOR. CENTRAL","FAVOR"
"281",1972,281,"MALE","WHITE",73,"E. NOR. CENTRAL","FAVOR"
"282",1972,282,"MALE","WHITE",38,"E. NOR. CENTRAL","OPPOSE"
"283",1972,283,"MALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"284",1972,284,"MALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"285",1972,285,"FEMALE","WHITE",44,"NEW ENGLAND","FAVOR"
"286",1972,286,"FEMALE","WHITE",43,"NEW ENGLAND","FAVOR"
"287",1972,287,"MALE","WHITE",38,"NEW ENGLAND","FAVOR"
"288",1972,288,"FEMALE","WHITE",44,"NEW ENGLAND","FAVOR"
"289",1972,289,"FEMALE","WHITE",75,"NEW ENGLAND","FAVOR"
"291",1972,291,"FEMALE","WHITE",43,"NEW ENGLAND","FAVOR"
"292",1972,292,"MALE","WHITE",27,"NEW ENGLAND","FAVOR"
"293",1972,293,"MALE","WHITE",58,"NEW ENGLAND","FAVOR"
"294",1972,294,"MALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"295",1972,295,"MALE","WHITE",31,"MIDDLE ATLANTIC","OPPOSE"
"296",1972,296,"FEMALE","WHITE",23,"MIDDLE ATLANTIC","FAVOR"
"297",1972,297,"MALE","WHITE",69,"MIDDLE ATLANTIC","FAVOR"
"298",1972,298,"FEMALE","WHITE",35,"MIDDLE ATLANTIC","OPPOSE"
"299",1972,299,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"300",1972,300,"FEMALE","WHITE",56,"MIDDLE ATLANTIC","FAVOR"
"301",1972,301,"FEMALE","BLACK",36,"SOUTH ATLANTIC","FAVOR"
"302",1972,302,"FEMALE","BLACK",47,"SOUTH ATLANTIC","FAVOR"
"303",1972,303,"MALE","BLACK",29,"SOUTH ATLANTIC","FAVOR"
"304",1972,304,"MALE","BLACK",60,"SOUTH ATLANTIC","FAVOR"
"305",1972,305,"FEMALE","BLACK",37,"SOUTH ATLANTIC","FAVOR"
"306",1972,306,"MALE","BLACK",20,"SOUTH ATLANTIC","OPPOSE"
"309",1972,309,"MALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"310",1972,310,"FEMALE","BLACK",59,"SOUTH ATLANTIC","FAVOR"
"311",1972,311,"FEMALE","BLACK",42,"SOUTH ATLANTIC","OPPOSE"
"312",1972,312,"FEMALE","BLACK",55,"SOUTH ATLANTIC","FAVOR"
"313",1972,313,"MALE","BLACK",24,"SOUTH ATLANTIC","FAVOR"
"314",1972,314,"MALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"315",1972,315,"MALE","BLACK",70,"SOUTH ATLANTIC","FAVOR"
"316",1972,316,"FEMALE","BLACK",43,"SOUTH ATLANTIC","FAVOR"
"317",1972,317,"MALE","WHITE",45,"NEW ENGLAND","FAVOR"
"318",1972,318,"MALE","WHITE",25,"NEW ENGLAND","FAVOR"
"319",1972,319,"FEMALE","WHITE",37,"NEW ENGLAND","FAVOR"
"320",1972,320,"MALE","WHITE",22,"NEW ENGLAND","FAVOR"
"321",1972,321,"FEMALE","WHITE",27,"NEW ENGLAND","FAVOR"
"322",1972,322,"FEMALE","WHITE",28,"NEW ENGLAND","FAVOR"
"323",1972,323,"MALE","WHITE",42,"NEW ENGLAND","FAVOR"
"324",1972,324,"FEMALE","WHITE",42,"NEW ENGLAND","FAVOR"
"325",1972,325,"MALE","WHITE",30,"NEW ENGLAND","FAVOR"
"326",1972,326,"FEMALE","WHITE",40,"NEW ENGLAND","FAVOR"
"327",1972,327,"MALE","WHITE",37,"NEW ENGLAND","FAVOR"
"328",1972,328,"FEMALE","WHITE",24,"NEW ENGLAND","FAVOR"
"329",1972,329,"MALE","WHITE",46,"NEW ENGLAND","FAVOR"
"330",1972,330,"FEMALE","WHITE",53,"NEW ENGLAND","FAVOR"
"331",1972,331,"MALE","WHITE",64,"NEW ENGLAND","FAVOR"
"332",1972,332,"FEMALE","WHITE",20,"NEW ENGLAND","FAVOR"
"333",1972,333,"MALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"334",1972,334,"MALE","WHITE",33,"E. NOR. CENTRAL","OPPOSE"
"336",1972,336,"MALE","WHITE",60,"E. NOR. CENTRAL","OPPOSE"
"337",1972,337,"FEMALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"338",1972,338,"FEMALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"339",1972,339,"FEMALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"340",1972,340,"FEMALE","BLACK",23,"W. SOU. CENTRAL","FAVOR"
"341",1972,341,"MALE","BLACK",19,"W. SOU. CENTRAL","FAVOR"
"342",1972,342,"FEMALE","BLACK",59,"W. SOU. CENTRAL","OPPOSE"
"343",1972,343,"FEMALE","BLACK",70,"W. SOU. CENTRAL","OPPOSE"
"344",1972,344,"MALE","BLACK",52,"W. SOU. CENTRAL","OPPOSE"
"346",1972,346,"MALE","BLACK",75,"W. SOU. CENTRAL","OPPOSE"
"347",1972,347,"FEMALE","WHITE",49,"W. SOU. CENTRAL","FAVOR"
"348",1972,348,"MALE","WHITE",49,"W. SOU. CENTRAL","OPPOSE"
