Year,Age_Frequency,FavorAgeFrquency,OpposeAgeFrequency
1987,"{'30': 421, '81': 73, '42': 274, '22': 360, '36': 350, '60': 239, '61': 212, '62': 222, '63': 226, '64': 207, '49': 266, '66': 203, '67': 223, '68': 203, '69': 188, '80': 64, '34': 379, '86': 34, '87': 29, '84': 41, '85': 38, '24': 400, '25': 406, '26': 411, '27': 458, '20': 316, '21': 342, '48': 263, '23': 416, '46': 281, '47': 213, '44': 243, '45': 276, '28': 406, '43': 262, '40': 294, '41': 263, '35': 337, '18': 61, '82': 45, '83': 51, '33': 347, '77': 118, '76': 126, '75': 110, '74': 144, '73': 146, '72': 151, '71': 164, '70': 195, '29': 400, '79': 73, '78': 95, '39': 286, '38': 320, '59': 255, '58': 289, '19': 294, '54': 250, '31': 335, '56': 258, '51': 260, '50': 234, '53': 257, '52': 256, '55': 224, '89': 48, '37': 325, '88': 16, '32': 372, '57': 238, '65': 232}","{'30': 321, '81': 59, '51': 170, '58': 204, '60': 172, '61': 153, '62': 154, '63': 164, '64': 149, '49': 178, '66': 159, '67': 158, '68': 148, '69': 132, '80': 49, '52': 178, '86': 27, '87': 23, '42': 185, '85': 26, '24': 287, '25': 319, '26': 307, '27': 352, '20': 224, '21': 265, '48': 184, '23': 330, '46': 204, '47': 160, '44': 172, '45': 188, '28': 314, '43': 186, '40': 225, '41': 176, '35': 252, '84': 33, '36': 241, '18': 45, '82': 37, '83': 44, '33': 268, '77': 88, '76': 100, '75': 70, '74': 108, '73': 113, '72': 118, '71': 129, '70': 148, '29': 291, '79': 58, '78': 76, '39': 206, '38': 232, '59': 178, '22': 260, '19': 226, '54': 183, '31': 251, '56': 188, '37': 234, '50': 176, '53': 180, '34': 289, '55': 155, '89': 33, '88': 10, '32': 281, '57': 178, '65': 177}","{'56': 70, '81': 14, '28': 92, '22': 100, '50': 58, '60': 67, '61': 59, '62': 68, '63': 62, '64': 58, '53': 77, '66': 44, '67': 65, '68': 55, '69': 56, '80': 15, '34': 90, '86': 7, '87': 6, '84': 8, '85': 12, '24': 113, '25': 87, '26': 104, '27': 106, '20': 92, '21': 77, '48': 79, '49': 88, '46': 77, '47': 53, '44': 71, '45': 88, '42': 89, '43': 76, '40': 69, '41': 87, '82': 8, '18': 16, '23': 86, '83': 7, '77': 30, '76': 26, '75': 40, '74': 36, '73': 33, '72': 33, '71': 35, '70': 47, '29': 109, '79': 15, '78': 19, '39': 80, '38': 88, '59': 77, '58': 85, '55': 69, '19': 68, '54': 67, '57': 60, '30': 100, '51': 90, '36': 109, '35': 85, '52': 78, '33': 79, '89': 15, '37': 91, '88': 6, '32': 91, '31': 84, '65': 55}"
1988,"{'30': 446, '81': 77, '42': 299, '22': 381, '36': 373, '60': 253, '61': 229, '62': 240, '63': 237, '64': 221, '49': 281, '66': 217, '67': 235, '68': 214, '69': 199, '80': 65, '34': 396, '86': 35, '87': 33, '84': 43, '85': 43, '24': 420, '25': 429, '26': 432, '27': 486, '20': 332, '21': 361, '48': 270, '23': 434, '46': 291, '47': 223, '44': 264, '45': 296, '28': 428, '43': 275, '40': 313, '41': 285, '35': 360, '18': 63, '82': 47, '83': 55, '33': 370, '77': 126, '76': 137, '75': 118, '74': 151, '73': 154, '72': 158, '71': 172, '70': 204, '29': 418, '79': 81, '78': 106, '39': 298, '38': 349, '59': 262, '58': 301, '19': 312, '54': 254, '31': 356, '56': 265, '51': 270, '50': 247, '53': 265, '52': 266, '55': 238, '89': 53, '37': 351, '88': 18, '32': 392, '57': 245, '65': 240}","{'30': 341, '81': 63, '51': 178, '58': 213, '60': 183, '61': 163, '62': 169, '63': 172, '64': 161, '49': 188, '66': 172, '67': 167, '68': 158, '69': 140, '80': 49, '52': 185, '86': 28, '87': 26, '42': 203, '85': 31, '24': 301, '25': 338, '26': 324, '27': 372, '20': 236, '21': 280, '48': 189, '23': 341, '46': 209, '47': 167, '44': 187, '45': 204, '28': 332, '43': 195, '40': 240, '41': 192, '35': 269, '84': 35, '36': 256, '18': 46, '82': 37, '83': 46, '33': 285, '77': 95, '76': 107, '75': 78, '74': 113, '73': 121, '72': 125, '71': 135, '70': 156, '29': 302, '79': 64, '78': 84, '39': 215, '38': 251, '59': 183, '22': 275, '19': 240, '54': 187, '31': 267, '56': 192, '37': 255, '50': 187, '53': 188, '34': 303, '55': 166, '89': 38, '88': 11, '32': 297, '57': 183, '65': 183}","{'56': 73, '81': 14, '28': 96, '22': 106, '50': 60, '60': 70, '61': 66, '62': 71, '63': 65, '64': 60, '53': 77, '66': 45, '67': 68, '68': 56, '69': 59, '80': 16, '34': 93, '86': 7, '87': 7, '84': 8, '85': 12, '24': 119, '25': 91, '26': 108, '27': 114, '20': 96, '21': 81, '48': 81, '49': 93, '46': 82, '47': 56, '44': 77, '45': 92, '42': 96, '43': 80, '40': 73, '41': 93, '82': 10, '18': 17, '23': 93, '83': 9, '77': 31, '76': 30, '75': 40, '74': 38, '73': 33, '72': 33, '71': 37, '70': 48, '29': 116, '79': 17, '78': 22, '39': 83, '38': 98, '59': 79, '58': 88, '55': 72, '19': 72, '54': 67, '57': 62, '30': 105, '51': 92, '36': 117, '35': 91, '52': 81, '33': 85, '89': 15, '37': 96, '88': 7, '32': 95, '31': 89, '65': 57}"
1989,"{'30': 471, '81': 83, '42': 323, '22': 396, '36': 402, '60': 270, '61': 238, '62': 252, '63': 252, '64': 230, '49': 299, '66': 235, '67': 250, '68': 231, '69': 212, '80': 70, '34': 408, '86': 36, '87': 36, '84': 44, '85': 47, '24': 437, '25': 442, '26': 449, '27': 502, '20': 346, '21': 383, '48': 290, '23': 456, '46': 302, '47': 239, '44': 283, '45': 316, '28': 453, '43': 290, '40': 331, '41': 306, '35': 381, '18': 66, '82': 53, '83': 56, '33': 394, '77': 135, '76': 147, '75': 130, '74': 165, '73': 157, '72': 176, '71': 176, '70': 216, '29': 442, '79': 87, '78': 113, '39': 319, '38': 377, '59': 271, '58': 311, '19': 333, '54': 265, '31': 384, '56': 275, '51': 289, '50': 264, '53': 277, '52': 275, '55': 251, '89': 58, '37': 369, '88': 21, '32': 417, '57': 255, '65': 255}","{'30': 361, '81': 69, '51': 192, '58': 220, '60': 199, '61': 170, '62': 180, '63': 183, '64': 168, '49': 200, '66': 184, '67': 179, '68': 173, '69': 152, '80': 53, '52': 193, '86': 29, '87': 28, '42': 223, '85': 35, '24': 316, '25': 351, '26': 338, '27': 387, '20': 246, '21': 298, '48': 204, '23': 355, '46': 218, '47': 178, '44': 198, '45': 220, '28': 354, '43': 206, '40': 256, '41': 209, '35': 281, '84': 36, '36': 278, '18': 49, '82': 41, '83': 47, '33': 302, '77': 102, '76': 116, '75': 89, '74': 125, '73': 123, '72': 141, '71': 137, '70': 167, '29': 321, '79': 68, '78': 91, '39': 230, '38': 273, '59': 191, '22': 287, '19': 252, '54': 196, '31': 289, '56': 200, '37': 266, '50': 201, '53': 198, '34': 312, '55': 177, '89': 43, '88': 14, '32': 318, '57': 192, '65': 194}","{'56': 75, '81': 14, '28': 99, '22': 109, '50': 63, '60': 71, '61': 68, '62': 72, '63': 69, '64': 62, '53': 79, '66': 51, '67': 71, '68': 58, '69': 60, '80': 17, '34': 96, '86': 7, '87': 8, '84': 8, '85': 12, '24': 121, '25': 91, '26': 111, '27': 115, '20': 100, '21': 85, '48': 86, '49': 99, '46': 84, '47': 61, '44': 85, '45': 96, '42': 100, '43': 84, '40': 75, '41': 97, '82': 12, '18': 17, '23': 101, '83': 9, '77': 33, '76': 31, '75': 41, '74': 40, '73': 34, '72': 35, '71': 39, '70': 49, '29': 121, '79': 19, '78': 22, '39': 89, '38': 104, '59': 80, '58': 91, '55': 74, '19': 81, '54': 69, '57': 63, '30': 110, '51': 97, '36': 124, '35': 100, '52': 82, '33': 92, '89': 15, '37': 103, '88': 7, '32': 99, '31': 95, '65': 61}"
1990,"{'30': 494, '81': 88, '42': 340, '22': 419, '36': 425, '60': 281, '61': 249, '62': 263, '63': 263, '64': 241, '49': 309, '66': 245, '67': 261, '68': 242, '69': 228, '80': 72, '34': 434, '86': 37, '87': 38, '84': 49, '85': 49, '24': 453, '25': 460, '26': 459, '27': 516, '20': 365, '21': 396, '48': 305, '23': 466, '46': 316, '47': 256, '44': 300, '45': 327, '28': 475, '43': 311, '40': 354, '41': 328, '35': 405, '18': 68, '82': 57, '83': 62, '33': 419, '77': 147, '76': 154, '75': 136, '74': 182, '73': 170, '72': 186, '71': 181, '70': 225, '29': 462, '79': 94, '78': 122, '39': 332, '38': 401, '59': 279, '58': 318, '19': 347, '54': 273, '31': 403, '56': 289, '51': 299, '50': 271, '53': 288, '52': 285, '55': 255, '89': 64, '37': 386, '88': 24, '32': 441, '57': 265, '65': 264}","{'30': 377, '81': 73, '51': 200, '58': 226, '60': 208, '61': 177, '62': 190, '63': 192, '64': 178, '49': 208, '66': 190, '67': 189, '68': 183, '69': 164, '80': 55, '52': 202, '86': 30, '87': 30, '42': 237, '85': 37, '24': 328, '25': 365, '26': 347, '27': 399, '20': 262, '21': 308, '48': 214, '23': 365, '46': 228, '47': 191, '44': 211, '45': 229, '28': 373, '43': 222, '40': 275, '41': 226, '35': 299, '84': 41, '36': 296, '18': 51, '82': 44, '83': 52, '33': 321, '77': 109, '76': 123, '75': 95, '74': 138, '73': 135, '72': 147, '71': 142, '70': 171, '29': 336, '79': 75, '78': 99, '39': 241, '38': 291, '59': 196, '22': 310, '19': 266, '54': 201, '31': 305, '56': 211, '37': 280, '50': 207, '53': 208, '34': 331, '55': 181, '89': 48, '88': 16, '32': 335, '57': 200, '65': 201}","{'56': 78, '81': 15, '28': 102, '22': 109, '50': 64, '60': 73, '61': 72, '62': 73, '63': 71, '64': 63, '53': 80, '66': 55, '67': 72, '68': 59, '69': 64, '80': 17, '34': 103, '86': 7, '87': 8, '84': 8, '85': 12, '24': 125, '25': 95, '26': 112, '27': 117, '20': 103, '21': 88, '48': 91, '49': 101, '46': 88, '47': 65, '44': 89, '45': 98, '42': 103, '43': 89, '40': 79, '41': 102, '82': 13, '18': 17, '23': 101, '83': 10, '77': 38, '76': 31, '75': 41, '74': 44, '73': 35, '72': 39, '71': 39, '70': 54, '29': 126, '79': 19, '78': 23, '39': 91, '38': 110, '59': 83, '58': 92, '55': 74, '19': 81, '54': 72, '57': 65, '30': 117, '51': 99, '36': 129, '35': 106, '52': 83, '33': 98, '89': 16, '37': 106, '88': 8, '32': 106, '31': 98, '65': 63}"
1991,"{'30': 518, '81': 95, '42': 364, '22': 444, '36': 450, '60': 290, '61': 257, '62': 272, '63': 279, '64': 249, '49': 324, '66': 254, '67': 275, '68': 256, '69': 240, '80': 80, '34': 456, '86': 37, '87': 42, '84': 51, '85': 53, '24': 466, '25': 480, '26': 482, '27': 536, '20': 378, '21': 426, '48': 328, '23': 484, '46': 322, '47': 273, '44': 318, '45': 335, '28': 499, '43': 336, '40': 374, '41': 350, '35': 435, '18': 70, '82': 65, '83': 64, '33': 438, '77': 154, '76': 162, '75': 140, '74': 192, '73': 187, '72': 199, '71': 194, '70': 235, '29': 479, '79': 97, '78': 131, '39': 355, '38': 423, '59': 288, '58': 326, '19': 355, '54': 287, '31': 428, '56': 299, '51': 307, '50': 285, '53': 297, '52': 296, '55': 266, '89': 70, '37': 407, '88': 26, '32': 466, '57': 276, '65': 271}","{'30': 393, '81': 77, '51': 206, '58': 233, '60': 217, '61': 183, '62': 196, '63': 206, '64': 184, '49': 219, '66': 197, '67': 200, '68': 196, '69': 175, '80': 62, '52': 211, '86': 30, '87': 33, '42': 258, '85': 41, '24': 340, '25': 384, '26': 364, '27': 415, '20': 271, '21': 331, '48': 233, '23': 379, '46': 232, '47': 205, '44': 229, '45': 237, '28': 394, '43': 243, '40': 292, '41': 246, '35': 320, '84': 42, '36': 319, '18': 53, '82': 50, '83': 54, '33': 336, '77': 115, '76': 130, '75': 98, '74': 142, '73': 147, '72': 158, '71': 155, '70': 180, '29': 351, '79': 78, '78': 108, '39': 260, '38': 308, '59': 204, '22': 329, '19': 271, '54': 214, '31': 328, '56': 220, '37': 296, '50': 218, '53': 213, '34': 349, '55': 190, '89': 52, '88': 18, '32': 356, '57': 210, '65': 207}","{'56': 79, '81': 18, '28': 105, '22': 115, '50': 67, '60': 73, '61': 74, '62': 76, '63': 73, '64': 65, '53': 84, '66': 57, '67': 75, '68': 60, '69': 65, '80': 18, '34': 107, '86': 7, '87': 9, '84': 9, '85': 12, '24': 126, '25': 96, '26': 118, '27': 121, '20': 107, '21': 95, '48': 95, '49': 105, '46': 90, '47': 68, '44': 89, '45': 98, '42': 106, '43': 93, '40': 82, '41': 104, '82': 15, '18': 17, '23': 105, '83': 10, '77': 39, '76': 32, '75': 42, '74': 50, '73': 40, '72': 41, '71': 39, '70': 55, '29': 128, '79': 19, '78': 23, '39': 95, '38': 115, '59': 84, '58': 93, '55': 76, '19': 84, '54': 73, '57': 66, '30': 125, '51': 101, '36': 131, '35': 115, '52': 85, '33': 102, '89': 18, '37': 111, '88': 8, '32': 110, '31': 100, '65': 64}"
1993,"{'30': 543, '81': 101, '42': 381, '22': 454, '36': 476, '60': 303, '61': 266, '62': 287, '63': 289, '64': 258, '49': 346, '66': 267, '67': 279, '68': 267, '69': 250, '80': 83, '34': 473, '86': 40, '87': 47, '84': 53, '85': 57, '24': 482, '25': 503, '26': 497, '27': 556, '20': 391, '21': 444, '48': 342, '23': 503, '46': 346, '47': 294, '44': 337, '45': 359, '28': 528, '43': 364, '40': 400, '41': 381, '35': 461, '18': 73, '82': 72, '83': 67, '33': 459, '77': 163, '76': 170, '75': 154, '74': 203, '73': 200, '72': 212, '71': 208, '70': 241, '29': 501, '79': 102, '78': 141, '39': 386, '38': 449, '59': 298, '58': 342, '19': 368, '54': 301, '31': 452, '56': 310, '51': 323, '50': 300, '53': 309, '52': 309, '55': 280, '89': 72, '37': 431, '88': 28, '32': 487, '57': 292, '65': 283}","{'30': 417, '81': 83, '51': 217, '58': 246, '60': 228, '61': 192, '62': 210, '63': 216, '64': 193, '49': 238, '66': 205, '67': 204, '68': 206, '69': 183, '80': 64, '52': 220, '86': 33, '87': 36, '42': 273, '85': 45, '24': 355, '25': 402, '26': 376, '27': 433, '20': 282, '21': 347, '48': 244, '23': 396, '46': 253, '47': 219, '44': 246, '45': 258, '28': 417, '43': 268, '40': 309, '41': 273, '35': 340, '84': 43, '36': 339, '18': 56, '82': 54, '83': 57, '33': 351, '77': 123, '76': 136, '75': 111, '74': 150, '73': 158, '72': 167, '71': 166, '70': 186, '29': 368, '79': 82, '78': 117, '39': 284, '38': 330, '59': 210, '22': 336, '19': 281, '54': 226, '31': 350, '56': 230, '37': 315, '50': 230, '53': 222, '34': 366, '55': 201, '89': 54, '88': 20, '32': 372, '57': 224, '65': 216}","{'56': 80, '81': 18, '28': 111, '22': 118, '50': 70, '60': 75, '61': 74, '62': 77, '63': 73, '64': 65, '53': 87, '66': 62, '67': 75, '68': 61, '69': 67, '80': 19, '34': 107, '86': 7, '87': 11, '84': 10, '85': 12, '24': 127, '25': 101, '26': 121, '27': 123, '20': 109, '21': 97, '48': 98, '49': 108, '46': 93, '47': 75, '44': 91, '45': 101, '42': 108, '43': 96, '40': 91, '41': 108, '82': 18, '18': 17, '23': 107, '83': 10, '77': 40, '76': 34, '75': 43, '74': 53, '73': 42, '72': 45, '71': 42, '70': 55, '29': 133, '79': 20, '78': 24, '39': 102, '38': 119, '59': 88, '58': 96, '55': 79, '19': 87, '54': 75, '57': 68, '30': 126, '51': 106, '36': 137, '35': 121, '52': 89, '33': 108, '89': 18, '37': 116, '88': 8, '32': 115, '31': 102, '65': 67}"
1994,"{'30': 590, '81': 108, '42': 420, '22': 473, '36': 531, '60': 325, '61': 284, '62': 299, '63': 315, '64': 274, '49': 394, '66': 283, '67': 299, '68': 283, '69': 270, '80': 97, '34': 533, '86': 45, '87': 51, '84': 60, '85': 63, '24': 515, '25': 539, '26': 528, '27': 595, '20': 419, '21': 466, '48': 377, '23': 533, '46': 390, '47': 340, '44': 383, '45': 388, '28': 574, '43': 405, '40': 441, '41': 431, '35': 508, '18': 78, '82': 81, '83': 75, '33': 511, '77': 173, '76': 191, '75': 176, '74': 222, '73': 216, '72': 226, '71': 230, '70': 260, '29': 541, '79': 113, '78': 155, '39': 429, '38': 504, '59': 326, '58': 361, '19': 389, '54': 322, '31': 504, '56': 330, '51': 348, '50': 333, '53': 339, '52': 350, '55': 301, '89': 76, '37': 470, '88': 31, '32': 535, '57': 323, '65': 299}","{'30': 455, '81': 90, '51': 234, '58': 263, '60': 244, '61': 204, '62': 218, '63': 233, '64': 207, '49': 274, '66': 217, '67': 222, '68': 221, '69': 200, '80': 76, '52': 251, '86': 37, '87': 39, '42': 303, '85': 49, '24': 381, '25': 432, '26': 397, '27': 466, '20': 306, '21': 362, '48': 271, '23': 422, '46': 288, '47': 257, '44': 285, '45': 275, '28': 455, '43': 300, '40': 335, '41': 311, '35': 380, '84': 47, '36': 386, '18': 60, '82': 62, '83': 64, '33': 389, '77': 131, '76': 151, '75': 130, '74': 165, '73': 172, '72': 179, '71': 187, '70': 201, '29': 397, '79': 89, '78': 131, '39': 317, '38': 373, '59': 233, '22': 352, '19': 299, '54': 242, '31': 393, '56': 248, '37': 348, '50': 257, '53': 248, '34': 410, '55': 218, '89': 58, '88': 23, '32': 409, '57': 247, '65': 229}","{'56': 82, '81': 18, '28': 119, '22': 121, '50': 76, '60': 81, '61': 80, '62': 81, '63': 82, '64': 67, '53': 91, '66': 66, '67': 77, '68': 62, '69': 70, '80': 21, '34': 123, '86': 8, '87': 12, '84': 13, '85': 14, '24': 134, '25': 107, '26': 131, '27': 129, '20': 113, '21': 104, '48': 106, '49': 120, '46': 102, '47': 83, '44': 98, '45': 113, '42': 117, '43': 105, '40': 106, '41': 120, '82': 19, '18': 18, '23': 111, '83': 11, '77': 42, '76': 40, '75': 46, '74': 57, '73': 44, '72': 47, '71': 43, '70': 59, '29': 144, '79': 24, '78': 24, '39': 112, '38': 131, '59': 93, '58': 98, '55': 83, '19': 90, '54': 80, '57': 76, '30': 135, '51': 114, '36': 145, '35': 128, '52': 99, '33': 122, '89': 18, '37': 122, '88': 8, '32': 126, '31': 111, '65': 70}"
1996,"{'30': 642, '81': 113, '42': 463, '22': 508, '36': 570, '60': 349, '61': 300, '62': 323, '63': 337, '64': 288, '49': 440, '66': 297, '67': 315, '68': 297, '69': 285, '80': 108, '34': 576, '86': 53, '87': 54, '84': 64, '85': 64, '24': 559, '25': 579, '26': 570, '27': 634, '20': 446, '21': 490, '48': 419, '23': 567, '46': 430, '47': 374, '44': 409, '45': 422, '28': 627, '43': 461, '40': 484, '41': 470, '35': 543, '18': 81, '82': 88, '83': 80, '33': 557, '77': 189, '76': 203, '75': 187, '74': 235, '73': 223, '72': 246, '71': 235, '70': 285, '29': 577, '79': 122, '78': 164, '39': 470, '38': 563, '59': 350, '58': 379, '19': 409, '54': 348, '31': 546, '56': 354, '51': 382, '50': 361, '53': 373, '52': 375, '55': 319, '89': 89, '37': 528, '88': 36, '32': 575, '57': 344, '65': 322}","{'30': 501, '81': 95, '51': 258, '58': 277, '60': 265, '61': 215, '62': 240, '63': 249, '64': 218, '49': 314, '66': 229, '67': 231, '68': 233, '69': 213, '80': 85, '52': 269, '86': 45, '87': 42, '42': 334, '85': 49, '24': 413, '25': 468, '26': 429, '27': 498, '20': 324, '21': 381, '48': 306, '23': 451, '46': 324, '47': 287, '44': 306, '45': 306, '28': 493, '43': 348, '40': 373, '41': 339, '35': 410, '84': 51, '36': 424, '18': 63, '82': 67, '83': 69, '33': 429, '77': 143, '76': 161, '75': 137, '74': 174, '73': 178, '72': 197, '71': 192, '70': 222, '29': 424, '79': 98, '78': 137, '39': 352, '38': 422, '59': 251, '22': 381, '19': 313, '54': 263, '31': 430, '56': 268, '37': 391, '50': 279, '53': 279, '34': 450, '55': 233, '89': 67, '88': 28, '32': 440, '57': 266, '65': 249}","{'56': 86, '81': 18, '28': 134, '22': 127, '50': 82, '60': 84, '61': 85, '62': 83, '63': 88, '64': 70, '53': 94, '66': 68, '67': 84, '68': 64, '69': 72, '80': 23, '34': 126, '86': 8, '87': 12, '84': 13, '85': 15, '24': 146, '25': 111, '26': 141, '27': 136, '20': 122, '21': 109, '48': 113, '49': 126, '46': 106, '47': 87, '44': 103, '45': 116, '42': 129, '43': 113, '40': 111, '41': 131, '82': 21, '18': 18, '23': 116, '83': 11, '77': 46, '76': 42, '75': 50, '74': 61, '73': 45, '72': 49, '71': 43, '70': 63, '29': 153, '79': 24, '78': 27, '39': 118, '38': 141, '59': 99, '58': 102, '55': 86, '19': 96, '54': 85, '57': 78, '30': 141, '51': 124, '36': 146, '35': 133, '52': 106, '33': 128, '89': 22, '37': 137, '88': 8, '32': 135, '31': 116, '65': 73}"
1998,"{'30': 678, '81': 118, '42': 498, '22': 532, '36': 620, '60': 370, '61': 314, '62': 347, '63': 352, '64': 310, '49': 475, '66': 311, '67': 333, '68': 314, '69': 302, '80': 115, '34': 625, '86': 57, '87': 61, '84': 69, '85': 74, '24': 584, '25': 612, '26': 610, '27': 670, '20': 466, '21': 526, '48': 456, '23': 595, '46': 464, '47': 402, '44': 458, '45': 455, '28': 673, '43': 504, '40': 533, '41': 505, '35': 587, '18': 87, '82': 95, '83': 91, '33': 598, '77': 199, '76': 215, '75': 207, '74': 249, '73': 244, '72': 264, '71': 253, '70': 305, '29': 606, '79': 130, '78': 172, '39': 525, '38': 605, '59': 369, '58': 400, '19': 433, '54': 370, '31': 585, '56': 385, '51': 433, '50': 385, '53': 396, '52': 401, '55': 348, '89': 99, '37': 571, '88': 39, '32': 618, '57': 368, '65': 340}","{'30': 532, '81': 99, '51': 301, '58': 295, '60': 280, '61': 227, '62': 257, '63': 263, '64': 238, '49': 345, '66': 237, '67': 245, '68': 248, '69': 229, '80': 92, '52': 292, '86': 48, '87': 48, '42': 363, '85': 59, '24': 430, '25': 495, '26': 465, '27': 527, '20': 341, '21': 412, '48': 338, '23': 476, '46': 353, '47': 307, '44': 349, '45': 333, '28': 532, '43': 381, '40': 415, '41': 366, '35': 445, '84': 56, '36': 466, '18': 66, '82': 74, '83': 79, '33': 462, '77': 151, '76': 168, '75': 154, '74': 184, '73': 194, '72': 212, '71': 207, '70': 238, '29': 448, '79': 105, '78': 144, '39': 402, '38': 456, '59': 267, '22': 402, '19': 335, '54': 281, '31': 465, '56': 288, '37': 427, '50': 302, '53': 301, '34': 493, '55': 256, '89': 77, '88': 31, '32': 475, '57': 285, '65': 265}","{'56': 97, '81': 19, '28': 141, '22': 130, '50': 83, '60': 90, '61': 87, '62': 90, '63': 89, '64': 72, '53': 95, '66': 74, '67': 88, '68': 66, '69': 73, '80': 23, '34': 132, '86': 9, '87': 13, '84': 13, '85': 15, '24': 154, '25': 117, '26': 145, '27': 143, '20': 125, '21': 114, '48': 118, '49': 130, '46': 111, '47': 95, '44': 109, '45': 122, '42': 135, '43': 123, '40': 118, '41': 139, '82': 21, '18': 21, '23': 119, '83': 12, '77': 48, '76': 47, '75': 53, '74': 65, '73': 50, '72': 52, '71': 46, '70': 67, '29': 158, '79': 25, '78': 28, '39': 123, '38': 149, '59': 102, '58': 105, '55': 92, '19': 98, '54': 89, '57': 83, '30': 146, '51': 132, '36': 154, '35': 142, '52': 109, '33': 136, '89': 22, '37': 144, '88': 8, '32': 143, '31': 120, '65': 75}"
2000,"{'30': 715, '81': 130, '42': 544, '22': 555, '36': 654, '60': 390, '61': 337, '62': 370, '63': 374, '64': 325, '49': 505, '66': 330, '67': 349, '68': 333, '69': 317, '80': 128, '34': 665, '86': 65, '87': 65, '84': 79, '85': 87, '24': 618, '25': 648, '26': 645, '27': 698, '20': 495, '21': 553, '48': 492, '23': 624, '46': 497, '47': 438, '44': 507, '45': 501, '28': 703, '43': 547, '40': 581, '41': 543, '35': 624, '18': 92, '82': 104, '83': 100, '33': 628, '77': 212, '76': 227, '75': 221, '74': 263, '73': 262, '72': 278, '71': 268, '70': 320, '29': 648, '79': 145, '78': 189, '39': 554, '38': 651, '59': 389, '58': 419, '19': 461, '54': 397, '31': 624, '56': 415, '51': 458, '50': 422, '53': 427, '52': 438, '55': 365, '89': 108, '37': 608, '88': 42, '32': 663, '57': 384, '65': 354}","{'30': 560, '81': 109, '51': 323, '58': 309, '60': 294, '61': 244, '62': 272, '63': 280, '64': 247, '49': 368, '66': 251, '67': 256, '68': 265, '69': 242, '80': 104, '52': 319, '86': 56, '87': 52, '42': 401, '85': 70, '24': 457, '25': 520, '26': 493, '27': 551, '20': 367, '21': 433, '48': 368, '23': 504, '46': 381, '47': 337, '44': 393, '45': 366, '28': 557, '43': 418, '40': 454, '41': 394, '35': 472, '84': 64, '36': 493, '18': 70, '82': 83, '83': 87, '33': 488, '77': 164, '76': 177, '75': 162, '74': 196, '73': 209, '72': 226, '71': 220, '70': 251, '29': 486, '79': 117, '78': 158, '39': 427, '38': 495, '59': 286, '22': 422, '19': 354, '54': 303, '31': 499, '56': 312, '37': 459, '50': 333, '53': 326, '34': 525, '55': 269, '89': 85, '88': 34, '32': 515, '57': 298, '65': 276}","{'56': 103, '81': 21, '28': 146, '22': 133, '50': 89, '60': 96, '61': 93, '62': 98, '63': 94, '64': 78, '53': 101, '66': 79, '67': 93, '68': 68, '69': 75, '80': 24, '34': 140, '86': 9, '87': 13, '84': 15, '85': 17, '24': 161, '25': 128, '26': 152, '27': 147, '20': 128, '21': 120, '48': 124, '49': 137, '46': 116, '47': 101, '44': 114, '45': 135, '42': 143, '43': 129, '40': 127, '41': 149, '82': 21, '18': 22, '23': 120, '83': 13, '77': 48, '76': 50, '75': 59, '74': 67, '73': 53, '72': 52, '71': 48, '70': 69, '29': 162, '79': 28, '78': 31, '39': 127, '38': 156, '59': 103, '58': 110, '55': 96, '19': 107, '54': 94, '57': 86, '30': 155, '51': 135, '36': 161, '35': 152, '52': 119, '33': 140, '89': 23, '37': 149, '88': 8, '32': 148, '31': 125, '65': 78}"
